,City,ISO3,country,country_num,year,population,GDP_USD,gdp_per_capita,home_adv,tot_gold,tot_silver,tot_bronze,predictions_gold,predictions_silver,predictions_bronze
481,Los Angeles,DEU,Germany,67,1984,77858685.0,722367608343.0,9277,0,17,19,23,17.0,19.0,23.0
482,Montreal,DEU,Germany,67,1976,78336950.0,517787921004.0,6609,0,50,37,42,47.0,37.0,42.0
483,Moskva,DEU,Germany,67,1980,78288576.0,946695355821.0,12092,0,47,37,42,47.0,37.0,42.0
484,Munich,DEU,Germany,67,1972,78688452.0,298667219346.0,3795,1,33,34,39,33.0,34.0,39.0
485,Rio de Janeiro,DEU,Germany,67,2016,82667685.0,3477796274497.0,42069,0,17,10,15,17.0,10.0,15.0
486,Seoul,DEU,Germany,67,1988,78144619.0,1395931548502.0,17863,0,48,49,45,48.0,49.0,45.0
487,Sydney,DEU,Germany,67,2000,82211508.0,1949953934034.0,23718,0,13,17,26,13.0,17.0,26.0
488,Atlanta,DJI,Djibouti,52,1996,643682.0,494004648.0,767,0,0,0,0,0.0,0.0,0.0
489,Barcelona,DJI,Djibouti,52,1992,615054.0,478058305.0,777,0,0,0,0,0.0,0.0,0.0
490,Beijing,DJI,Djibouti,52,2008,822934.0,999105339.0,1214,0,0,0,0,0.0,0.0,0.0
491,London,DJI,Djibouti,52,2012,881185.0,1353632942.0,1536,0,0,0,0,0.0,0.0,0.0
492,Seoul,DJI,Djibouti,52,1988,528999.0,395794539.0,748,0,0,0,1,0.0,0.0,1.0
493,Sydney,DJI,Djibouti,52,2000,717584.0,551230862.0,768,0,0,0,0,0.0,0.0,0.0
494,Athina,DMA,Dominica,53,2004,70379.0,374771481.0,5325,0,0,0,0,0.0,0.0,0.0
495,Atlanta,DMA,Dominica,53,1996,71145.0,236444444.0,3323,0,0,0,0,0.0,0.0,0.0
496,Beijing,DMA,Dominica,53,2008,71074.0,458190185.0,6446,0,0,0,0,0.0,0.0,0.0
497,London,DMA,Dominica,53,2012,72044.0,485997988.0,6745,0,0,0,0,0.0,0.0,0.0
498,Rio de Janeiro,DMA,Dominica,53,2016,73543.0,581484032.0,7906,0,0,0,0,0.0,0.0,0.0
499,Sydney,DMA,Dominica,53,2000,69676.0,335845815.0,4820,0,0,0,0,0.0,0.0,0.0
500,Athina,DNK,Denmark,51,2004,5404523.0,251373036671.0,46511,0,2,1,5,2.0,1.0,5.0
501,Atlanta,DNK,Denmark,51,1996,5263074.0,187632400366.0,35650,0,4,1,1,4.0,1.0,1.0
502,Barcelona,DNK,Denmark,51,1992,5171370.0,152915624327.0,29569,0,1,1,4,2.0,1.0,1.0
503,Beijing,DNK,Denmark,51,2008,5493621.0,353361056080.0,64322,0,2,2,3,2.0,2.0,3.0
504,London,DNK,Denmark,51,2012,5591572.0,327148899962.0,58507,0,2,4,3,2.0,4.0,3.0
505,Los Angeles,DNK,Denmark,51,1984,5111619.0,59105208273.0,11562,0,0,3,3,2.0,1.0,2.0
506,Mexico City,DNK,Denmark,51,1968,4864883.0,13196541952.0,2712,0,1,4,3,1.0,4.0,3.0
507,Montreal,DNK,Denmark,51,1976,5072596.0,44575847808.0,8787,0,1,0,2,1.0,0.0,2.0
508,Moskva,DNK,Denmark,51,1980,5123027.0,71127592754.0,13883,0,2,1,2,2.0,1.0,2.0
509,Munich,DNK,Denmark,51,1972,4991596.0,23232411898.0,4654,0,1,0,0,1.0,0.0,0.0
510,Rio de Janeiro,DNK,Denmark,51,2016,5731118.0,306899653410.0,53549,0,2,6,7,2.0,6.0,7.0
511,Roma,DNK,Denmark,51,1960,4579603.0,6248946880.0,1364,0,2,3,1,2.0,3.0,1.0
512,Seoul,DNK,Denmark,51,1988,5129516.0,115552848548.0,22527,0,2,1,1,2.0,1.0,1.0
513,Sydney,DNK,Denmark,51,2000,5339616.0,164158800460.0,30743,0,2,3,1,2.0,3.0,1.0
514,Tokyo,DNK,Denmark,51,1964,4722072.0,9506678763.0,2013,0,2,1,3,2.0,1.0,3.0
515,Athina,DOM,Dominican Republic,54,2004,9102998.0,22039232610.0,2421,0,1,0,0,1.0,0.0,0.0
516,Atlanta,DOM,Dominican Republic,54,1996,8029113.0,18131813001.0,2258,0,0,0,0,0.0,0.0,0.0
517,Barcelona,DOM,Dominican Republic,54,1992,7468551.0,11277676880.0,1510,0,0,0,0,0.0,0.0,0.0
518,Beijing,DOM,Dominican Republic,54,2008,9636520.0,48288967303.0,5011,0,1,1,0,1.0,1.0,0.0
519,London,DOM,Dominican Republic,54,2012,10154950.0,60613645121.0,5968,0,1,1,0,1.0,1.0,0.0
520,Los Angeles,DOM,Dominican Republic,54,1984,6351572.0,10330399700.0,1626,0,0,0,1,0.0,0.0,1.0
521,Mexico City,DOM,Dominican Republic,54,1968,4250025.0,1079100000.0,253,0,0,0,0,0.0,0.0,0.0
522,Montreal,DOM,Dominican Republic,54,1976,5280723.0,3951399900.0,748,0,0,0,0,0.0,0.0,0.0
523,Moskva,DOM,Dominican Republic,54,1980,5809269.0,6631000100.0,1141,0,0,0,0,0.0,0.0,0.0
524,Munich,DOM,Dominican Republic,54,1972,4759934.0,1987300000.0,417,0,0,0,0,0.0,0.0,0.0
525,Rio de Janeiro,DOM,Dominican Republic,54,2016,10648791.0,71583553488.0,6722,0,0,0,1,0.0,0.0,1.0
526,Seoul,DOM,Dominican Republic,54,1988,6903316.0,5374315190.0,778,0,0,0,0,0.0,0.0,0.0
527,Sydney,DOM,Dominican Republic,54,2000,8562622.0,23996063503.0,2802,0,0,0,0,0.0,0.0,0.0
528,Tokyo,DOM,Dominican Republic,54,1964,3757956.0,1025599900.0,272,0,0,0,0,0.0,0.0,0.0
529,Athina,DZA,Algeria,3,2004,32831096.0,85324998814.0,2598,0,0,0,0,0.0,0.0,0.0
530,Atlanta,DZA,Algeria,3,1996,29411415.0,46941496780.0,1596,0,2,0,1,2.0,0.0,1.0
531,Barcelona,DZA,Algeria,3,1992,27181094.0,48003298223.0,1766,0,1,0,1,1.0,0.0,1.0
532,Beijing,DZA,Algeria,3,2008,34860715.0,171000691878.0,4905,0,0,1,1,0.0,1.0,1.0
533,London,DZA,Algeria,3,2012,37565847.0,209058991952.0,5565,0,1,0,0,1.0,0.0,0.0
534,Los Angeles,DZA,Algeria,3,1984,21893853.0,53698278906.0,2452,0,0,0,2,0.0,0.0,2.0
535,Mexico City,DZA,Algeria,3,1968,13744387.0,3852115817.0,280,0,0,0,0,0.0,0.0,0.0
536,Moskva,DZA,Algeria,3,1980,19337715.0,42345277342.0,2189,0,0,0,0,0.0,0.0,2.0
537,Munich,DZA,Algeria,3,1972,15377093.0,6761786387.0,439,0,0,0,0,0.0,0.0,0.0
538,Rio de Janeiro,DZA,Algeria,3,2016,40606052.0,159049096745.0,3916,0,0,2,0,0.0,2.0,0.0
539,Seoul,DZA,Algeria,3,1988,24591492.0,59089067187.0,2402,0,0,0,0,0.0,0.0,0.0
540,Sydney,DZA,Algeria,3,2000,31183660.0,54790245601.0,1757,0,1,1,3,1.0,1.0,3.0
541,Tokyo,DZA,Algeria,3,1964,12295970.0,2909351793.0,236,0,0,0,0,0.0,0.0,0.0
542,Athina,ECU,Ecuador,55,2004,13509647.0,36591661000.0,2708,0,0,0,0,0.0,0.0,0.0
543,Atlanta,ECU,Ecuador,55,1996,11683479.0,25226393197.0,2159,0,1,0,0,0.0,0.0,0.0
544,Barcelona,ECU,Ecuador,55,1992,10705667.0,18094238119.0,1690,0,0,0,0,3.0,1.0,1.0
545,Beijing,ECU,Ecuador,55,2008,14447562.0,61762635000.0,4274,0,0,1,0,0.0,1.0,0.0
546,London,ECU,Ecuador,55,2012,15419666.0,87924544000.0,5702,0,0,0,0,0.0,0.0,0.0
547,Los Angeles,ECU,Ecuador,55,1984,8823751.0,16912515183.0,1916,0,0,0,0,0.0,0.0,0.0
548,Mexico City,ECU,Ecuador,55,1968,5730906.0,2582180794.0,450,0,0,0,0,0.0,0.0,0.0
549,Montreal,ECU,Ecuador,55,1976,7179399.0,9091924305.0,1266,0,0,0,0,0.0,0.0,0.0
550,Moskva,ECU,Ecuador,55,1980,7976445.0,17881514683.0,2241,0,0,0,0,0.0,0.0,0.0
551,Munich,ECU,Ecuador,55,1972,6428711.0,3185987235.0,495,0,0,0,0,0.0,0.0,1.0
552,Rio de Janeiro,ECU,Ecuador,55,2016,16385068.0,98613972000.0,6018,0,0,0,0,0.0,0.0,0.0
553,Seoul,ECU,Ecuador,55,1988,9739176.0,13051886552.0,1340,0,0,0,0,0.0,0.0,0.0
554,Sydney,ECU,Ecuador,55,2000,12628596.0,18327764882.0,1451,0,0,0,0,0.0,0.0,0.0
555,Athina,EGY,Egypt,56,2004,75381899.0,78845185293.0,1045,0,1,1,3,1.0,1.0,3.0
556,Atlanta,EGY,Egypt,56,1996,64933456.0,67629716981.0,1041,0,0,0,0,4.0,0.0,2.0
557,Barcelona,EGY,Egypt,56,1992,60035536.0,41855986519.0,697,0,0,0,0,0.0,0.0,0.0
558,Beijing,EGY,Egypt,56,2008,80953881.0,162818181818.0,2011,0,0,0,1,33.0,1.0,0.0
559,London,EGY,Egypt,56,2012,87813257.0,279372758362.0,3181,0,0,2,0,0.0,2.0,0.0
560,Los Angeles,EGY,Egypt,56,1984,48868951.0,30642873038.0,627,0,0,1,0,0.0,1.0,0.0
561,Mexico City,EGY,Egypt,56,1968,33377259.0,6109112150.0,183,0,0,0,0,0.0,0.0,0.0
562,Montreal,EGY,Egypt,56,1976,40089032.0,13360476862.0,333,0,0,0,0,0.0,0.0,0.0
563,Munich,EGY,Egypt,56,1972,36673642.0,8763960703.0,238,0,0,0,0,0.0,0.0,0.0
564,Rio de Janeiro,EGY,Egypt,56,2016,95688681.0,332791045964.0,3477,0,0,0,3,0.0,0.0,3.0
565,Seoul,EGY,Egypt,56,1988,54547296.0,35044634015.0,642,0,0,0,0,0.0,0.0,0.0
566,Sydney,EGY,Egypt,56,2000,69905988.0,99838543960.0,1428,0,0,0,0,2.0,1.0,2.0
567,Athina,ESP,Spain,163,2004,42921895.0,1069555500372.0,24918,0,3,11,6,3.0,11.0,6.0
568,Atlanta,ESP,Spain,163,1996,39889852.0,640998292395.0,16069,0,5,6,6,6.0,0.0,7.0
569,Barcelona,ESP,Spain,163,1992,39157685.0,629202392004.0,16068,1,13,7,2,12.0,10.0,11.0
570,Beijing,ESP,Spain,163,2008,45954106.0,1635015380108.0,35579,0,5,10,3,7.0,15.0,6.0
571,London,ESP,Spain,163,2012,46773055.0,1336018949806.0,28563,0,3,10,4,3.0,10.0,4.0
572,Los Angeles,ESP,Spain,163,1984,38330364.0,171635463362.0,4477,0,1,2,2,1.0,2.0,2.0
573,Mexico City,ESP,Spain,163,1968,33113134.0,31475548481.0,950,0,0,0,0,0.0,0.0,0.0
574,Montreal,ESP,Spain,163,1976,36137812.0,118185307386.0,3270,0,0,2,0,0.0,2.0,0.0
575,Moskva,ESP,Spain,163,1980,37491165.0,232134606637.0,6191,0,1,3,2,1.0,3.0,2.0
576,Munich,ESP,Spain,163,1972,34604469.0,58971806627.0,1704,0,0,0,1,0.0,0.0,0.0
577,Rio de Janeiro,ESP,Spain,163,2016,46443959.0,1237255019654.0,26639,0,7,4,6,7.0,4.0,6.0
578,Roma,ESP,Spain,163,1960,30455000.0,12072126075.0,396,0,0,0,1,0.0,0.0,1.0
579,Seoul,ESP,Spain,163,1988,38766939.0,375138723325.0,9676,0,1,1,2,1.0,1.0,2.0
580,Sydney,ESP,Spain,163,2000,40567864.0,595402616547.0,14676,0,3,3,5,6.0,0.0,7.0
581,Tokyo,ESP,Spain,163,1964,31609195.0,21343844644.0,675,0,0,0,0,0.0,0.0,0.0
582,Athina,EST,Estonia,59,2004,1362550.0,12059201242.0,8850,0,0,1,2,0.0,1.0,2.0
583,Atlanta,EST,Estonia,59,1996,1415594.0,4746109767.0,3352,0,0,0,0,0.0,0.0,0.0
584,Beijing,EST,Estonia,59,2008,1337090.0,24194039256.0,18094,0,1,1,0,1.0,1.0,0.0
585,London,EST,Estonia,59,2012,1322696.0,23043864510.0,17421,0,0,1,1,0.0,1.0,1.0
586,Rio de Janeiro,EST,Estonia,59,2016,1316481.0,23337907619.0,17727,0,0,0,1,0.0,0.0,1.0
587,Sydney,EST,Estonia,59,2000,1396985.0,5685774809.0,4070,0,1,0,2,1.0,0.0,2.0
588,Athina,ETH,Ethiopia,60,2004,74624405.0,10131187261.0,135,0,2,3,2,2.0,3.0,2.0
589,Atlanta,ETH,Ethiopia,60,1996,59155148.0,8547939731.0,144,0,2,0,1,0.0,1.0,0.0
590,Barcelona,ETH,Ethiopia,60,1992,51647768.0,10492993078.0,203,0,1,0,2,1.0,0.0,2.0
591,Beijing,ETH,Ethiopia,60,2008,83184892.0,27066912635.0,325,0,4,1,2,4.0,1.0,2.0
592,London,ETH,Ethiopia,60,2012,92444183.0,43310721414.0,468,0,3,1,3,3.0,1.0,3.0
593,Rio de Janeiro,ETH,Ethiopia,60,2016,102403196.0,72374224249.0,706,0,1,2,5,1.0,2.0,5.0
594,Sydney,ETH,Ethiopia,60,2000,66537331.0,8242392104.0,123,0,4,1,3,4.0,1.0,3.0
595,Athina,FIN,Finland,62,2004,5228172.0,196768065557.0,37636,0,0,2,0,0.0,2.0,0.0
596,Atlanta,FIN,Finland,62,1996,5124573.0,132099404608.0,25777,0,1,2,1,1.0,2.0,1.0
597,Barcelona,FIN,Finland,62,1992,5041992.0,112625431378.0,22337,0,1,2,2,1.0,2.0,2.0
598,Beijing,FIN,Finland,62,2008,5313399.0,283742493042.0,53401,0,1,1,2,1.0,1.0,2.0
599,London,FIN,Finland,62,2012,5413971.0,256706466091.0,47415,0,0,1,2,0.0,1.0,2.0
600,Los Angeles,FIN,Finland,62,1984,4881803.0,52926394935.0,10841,0,4,2,6,4.0,2.0,6.0
601,Mexico City,FIN,Finland,62,1968,4626469.0,8823033880.0,1907,0,1,2,1,1.0,2.0,1.0
602,Montreal,FIN,Finland,62,1976,4725664.0,31873171719.0,6744,0,4,2,0,4.0,2.0,0.0
603,Moskva,FIN,Finland,62,1980,4779535.0,53685049410.0,11232,0,3,1,4,4.0,2.0,0.0
604,Munich,FIN,Finland,62,1972,4639657.0,14754136507.0,3180,0,3,1,4,3.0,1.0,4.0
605,Rio de Janeiro,FIN,Finland,62,2016,5495096.0,238502900312.0,43402,0,0,0,1,0.0,0.0,1.0
606,Roma,FIN,Finland,62,1960,4429634.0,5224102196.0,1179,0,1,1,3,1.0,1.0,3.0
607,Seoul,FIN,Finland,62,1988,4946481.0,109103056148.0,22056,0,1,1,2,1.0,1.0,2.0
608,Sydney,FIN,Finland,62,2000,5176209.0,125539893127.0,24253,0,2,1,1,2.0,1.0,1.0
609,Tokyo,FIN,Finland,62,1964,4548543.0,7766655086.0,1707,0,3,0,2,3.0,0.0,2.0
610,Athina,FJI,Fiji,61,2004,818354.0,2727507213.0,3332,0,0,0,0,0.0,0.0,0.0
611,Atlanta,FJI,Fiji,61,1996,784476.0,2129266728.0,2714,0,0,0,0,0.0,0.0,0.0
612,Barcelona,FJI,Fiji,61,1992,744531.0,1531803061.0,2057,0,0,0,0,0.0,0.0,0.0
613,Beijing,FJI,Fiji,61,2008,843340.0,3523185920.0,4177,0,0,0,0,0.0,0.0,0.0
614,London,FJI,Fiji,61,2012,873596.0,3972012571.0,4546,0,0,0,0,0.0,0.0,0.0
615,Los Angeles,FJI,Fiji,61,1984,700366.0,1177997414.0,1681,0,0,0,0,0.0,0.0,0.0
616,Mexico City,FJI,Fiji,61,1968,498892.0,166952937.0,334,0,0,0,0,0.0,0.0,0.0
617,Montreal,FJI,Fiji,61,1976,587520.0,694552412.0,1182,0,0,0,0,0.0,0.0,0.0
618,Munich,FJI,Fiji,61,1972,542814.0,316650509.0,583,0,0,0,0,0.0,0.0,0.0
619,Rio de Janeiro,FJI,Fiji,61,2016,898760.0,4703632978.0,5233,0,1,0,0,1.0,0.0,0.0
620,Roma,FJI,Fiji,61,1960,393386.0,112328422.0,285,0,0,0,0,0.0,0.0,0.0
621,Seoul,FJI,Fiji,61,1988,722917.0,1109976928.0,1535,0,0,0,0,0.0,0.0,0.0
622,Sydney,FJI,Fiji,61,2000,811223.0,1684109743.0,2076,0,0,0,0,0.0,0.0,0.0
623,Athina,FRA,France,63,2004,62704897.0,2124112242364.0,33874,0,11,9,13,13.0,14.0,11.0
624,Atlanta,FRA,France,63,1996,59753098.0,1614245416079.0,27015,0,15,7,15,15.0,7.0,15.0
625,Barcelona,FRA,France,63,1992,58851216.0,1408724907063.0,23937,0,8,5,16,8.0,5.0,16.0
626,Beijing,FRA,France,63,2008,64374990.0,2923465651091.0,45413,0,7,16,18,11.0,11.0,13.0
627,London,FRA,France,63,2012,65659790.0,2681416108537.0,40838,0,11,11,13,11.0,11.0,13.0
628,Los Angeles,FRA,France,63,1984,56470769.0,532648802822.0,9432,0,5,7,16,5.0,7.0,16.0
629,Mexico City,FRA,France,63,1968,51276054.0,129847107788.0,2532,0,7,3,5,7.0,3.0,5.0
630,Montreal,FRA,France,63,1976,54541493.0,373410270418.0,6846,0,2,3,4,2.0,3.0,4.0
631,Moskva,FRA,France,63,1980,55340782.0,703525302701.0,12712,0,6,5,3,6.0,5.0,3.0
632,Munich,FRA,France,63,1972,52959228.0,204283485046.0,3857,0,2,4,7,2.0,4.0,7.0
633,Rio de Janeiro,FRA,France,63,2016,66896109.0,2465453975282.0,36854,0,10,18,14,10.0,18.0,14.0
634,Roma,FRA,France,63,1960,46814237.0,62651474947.0,1338,0,0,2,3,0.0,2.0,3.0
635,Seoul,FRA,France,63,1988,57836486.0,1023504019381.0,17696,0,6,4,6,6.0,4.0,6.0
636,Sydney,FRA,France,63,2000,60912498.0,1368438363737.0,22465,0,13,14,11,13.0,14.0,11.0
637,Tokyo,FRA,France,63,1964,49449403.0,94906593388.0,1919,0,1,8,6,0.0,3.0,0.0
638,Athina,FSM,Micronesia (Federated States of),115,2004,106577.0,240097000.0,2252,0,0,0,0,0.0,0.0,0.0
639,Beijing,FSM,Micronesia (Federated States of),115,2008,104478.0,262868600.0,2516,0,0,0,0,0.0,0.0,0.0
640,London,FSM,Micronesia (Federated States of),115,2012,103503.0,326128700.0,3150,0,0,0,0,0.0,0.0,0.0
641,Rio de Janeiro,FSM,Micronesia (Federated States of),115,2016,104937.0,329895600.0,3143,0,0,0,0,0.0,0.0,0.0
642,Sydney,FSM,Micronesia (Federated States of),115,2000,107432.0,233226300.0,2170,0,0,0,0,0.0,0.0,0.0
643,Athina,GAB,Gabon,64,2004,1364205.0,7756293575.0,5685,0,0,0,0,0.0,0.0,0.0
644,Atlanta,GAB,Gabon,64,1996,1113994.0,5694040337.0,5111,0,0,0,0,0.0,0.0,0.0
645,Barcelona,GAB,Gabon,64,1992,1004676.0,5592390849.0,5566,0,0,0,0,0.0,0.0,0.0
646,Beijing,GAB,Gabon,64,2008,1536411.0,15508574820.0,10094,0,0,0,0,0.0,0.0,0.0
647,London,GAB,Gabon,64,2012,1756817.0,17171446922.0,9774,0,0,1,0,0.0,1.0,0.0
648,Los Angeles,GAB,Gabon,64,1984,808083.0,3561451562.0,4407,0,0,0,0,0.0,0.0,0.0
649,Munich,GAB,Gabon,64,1972,613123.0,430508358.0,702,0,0,0,0,0.0,0.0,0.0
650,Rio de Janeiro,GAB,Gabon,64,2016,1979786.0,14213558130.0,7179,0,0,0,0,0.0,0.0,0.0
651,Seoul,GAB,Gabon,64,1988,901458.0,3834503378.0,4253,0,0,0,0,0.0,0.0,0.0
652,Sydney,GAB,Gabon,64,2000,1231122.0,5067865321.0,4116,0,0,0,0,0.0,0.0,0.0
653,Athina,GBR,United Kingdom,189,2004,59987905.0,2398555474185.0,39983,0,9,9,12,9.0,9.0,12.0
654,Atlanta,GBR,United Kingdom,189,1996,58166950.0,1408781591264.0,24219,0,1,8,6,1.0,8.0,6.0
655,Barcelona,GBR,United Kingdom,189,1992,57580402.0,1179659529660.0,20487,0,5,3,12,5.0,3.0,12.0
656,Beijing,GBR,United Kingdom,189,2008,61806995.0,2890564338235.0,46767,0,19,13,16,19.0,13.0,16.0
657,London,GBR,United Kingdom,189,2012,63700300.0,2662085168499.0,41790,1,29,17,19,29.0,17.0,19.0
658,Los Angeles,GBR,United Kingdom,189,1984,56422072.0,461487097632.0,8179,0,5,11,21,5.0,7.0,9.0
659,Mexico City,GBR,United Kingdom,189,1968,55211700.0,104702736248.0,1896,0,5,5,3,5.0,5.0,3.0
660,Montreal,GBR,United Kingdom,189,1976,56211968.0,232614555256.0,4138,0,3,5,5,3.0,5.0,5.0
661,Moskva,GBR,United Kingdom,189,1980,56314216.0,564947710899.0,10032,0,5,7,9,5.0,7.0,9.0
662,Munich,GBR,United Kingdom,189,1972,56086065.0,169965034965.0,3030,0,4,5,9,4.0,5.0,9.0
663,Rio de Janeiro,GBR,United Kingdom,189,2016,65637239.0,2647898654635.0,40341,0,27,23,17,27.0,23.0,17.0
664,Roma,GBR,United Kingdom,189,1960,52400000.0,72328047042.0,1380,0,2,6,12,5.0,2.0,3.0
665,Seoul,GBR,United Kingdom,189,1988,56928327.0,910122732124.0,15987,0,5,10,9,5.0,10.0,9.0
666,Sydney,GBR,United Kingdom,189,2000,58892514.0,1647951278560.0,27982,0,11,10,7,11.0,10.0,7.0
667,Tokyo,GBR,United Kingdom,189,1964,54000000.0,93387598814.0,1729,0,4,12,2,5.0,5.0,3.0
668,Athina,GEO,Georgia,66,2004,4245000.0,5125273881.0,1207,0,2,2,0,2.0,2.0,0.0
669,Atlanta,GEO,Georgia,66,1996,4616100.0,3094915506.0,670,0,0,0,2,0.0,0.0,2.0
670,Beijing,GEO,Georgia,66,2008,4030000.0,12795044473.0,3174,0,3,0,3,3.0,0.0,3.0
671,London,GEO,Georgia,66,2012,3825000.0,15846474596.0,4142,0,1,3,3,2.0,1.0,4.0
672,Rio de Janeiro,GEO,Georgia,66,2016,3719300.0,14378016729.0,3865,0,2,1,4,2.0,1.0,4.0
673,Sydney,GEO,Georgia,66,2000,4418300.0,3057453483.0,691,0,0,0,6,2.0,1.0,3.0
674,Athina,GHA,Ghana,68,2004,20986536.0,8881368538.0,423,0,0,0,0,0.0,0.0,0.0
675,Atlanta,GHA,Ghana,68,1996,17185608.0,6934984709.0,403,0,0,0,0,0.0,0.0,0.0
676,Barcelona,GHA,Ghana,68,1992,15463854.0,6413901602.0,414,0,0,0,1,0.0,0.0,1.0
677,Beijing,GHA,Ghana,68,2008,23298640.0,28526891010.0,1224,0,0,0,0,0.0,0.0,0.0
678,London,GHA,Ghana,68,2012,25733049.0,41939728979.0,1629,0,0,0,0,0.0,0.0,0.0
679,Los Angeles,GHA,Ghana,68,1984,12311158.0,4412279865.0,358,0,0,0,0,0.0,0.0,0.0
680,Mexico City,GHA,Ghana,68,1968,8221020.0,1666909518.0,202,0,0,0,0,0.0,0.0,0.0
681,Munich,GHA,Ghana,68,1972,9083573.0,2112293280.0,232,0,0,0,1,0.0,0.0,1.0
682,Rio de Janeiro,GHA,Ghana,68,2016,28206728.0,42689783734.0,1513,0,0,0,0,0.0,0.0,0.0
683,Roma,GHA,Ghana,68,1960,6652287.0,1217230095.0,182,0,0,1,0,0.0,1.0,0.0
684,Seoul,GHA,Ghana,68,1988,13854214.0,5197840973.0,375,0,0,0,0,0.0,0.0,0.0
685,Sydney,GHA,Ghana,68,2000,18938762.0,4983024408.0,263,0,0,0,0,0.0,0.0,0.0
686,Tokyo,GHA,Ghana,68,1964,7513289.0,1731296200.0,230,0,0,0,1,0.0,0.0,1.0
687,Athina,GIN,Guinea,73,2004,9490229.0,3666349049.0,386,0,0,0,0,0.0,0.0,0.0
688,Atlanta,GIN,Guinea,73,1996,8132552.0,3869032271.0,475,0,0,0,0,0.0,0.0,0.0
689,Barcelona,GIN,Guinea,73,1992,6758838.0,3284625277.0,485,0,0,0,0,0.0,0.0,0.0
690,Beijing,GIN,Guinea,73,2008,10323142.0,6963961726.0,674,0,0,0,0,0.0,0.0,0.0
691,London,GIN,Guinea,73,2012,11281469.0,7387103675.0,654,0,0,0,0,0.0,0.0,0.0
692,Rio de Janeiro,GIN,Guinea,73,2016,12395924.0,8200248003.0,661,0,0,0,0,0.0,0.0,0.0
693,Seoul,GIN,Guinea,73,1988,5554882.0,2384295764.0,429,0,0,0,0,0.0,0.0,0.0
694,Sydney,GIN,Guinea,73,2000,8808546.0,2995360969.0,340,0,0,0,0,0.0,0.0,0.0
695,Athina,GMB,Gambia,65,2004,1398573.0,578785279.0,413,0,0,0,0,0.0,0.0,0.0
696,Atlanta,GMB,Gambia,65,1996,1096708.0,848237109.0,773,0,0,0,0,0.0,0.0,0.0
697,Barcelona,GMB,Gambia,65,1992,979718.0,714255461.0,729,0,0,0,0,0.0,0.0,0.0
698,Beijing,GMB,Gambia,65,2008,1588572.0,965769127.0,607,0,0,0,0,0.0,0.0,0.0
699,London,GMB,Gambia,65,2012,1802125.0,910026287.0,504,0,0,0,0,0.0,0.0,0.0
700,Los Angeles,GMB,Gambia,65,1984,701104.0,177338802.0,252,0,0,0,0,0.0,0.0,0.0
701,Rio de Janeiro,GMB,Gambia,65,2016,2038501.0,964599178.0,473,0,0,0,0,0.0,0.0,0.0
702,Seoul,GMB,Gambia,65,1988,843050.0,266673126.0,316,0,0,0,0,0.0,0.0,0.0
703,Sydney,GMB,Gambia,65,2000,1231844.0,782915402.0,635,0,0,0,0,0.0,0.0,0.0
704,Athina,GNB,Guinea-Bissau,74,2004,1350345.0,531109356.0,393,0,0,0,0,0.0,0.0,0.0
705,Atlanta,GNB,Guinea-Bissau,74,1996,1159060.0,270419779.0,233,0,0,0,0,0.0,0.0,0.0
706,Beijing,GNB,Guinea-Bissau,74,2008,1480841.0,864136713.0,583,0,0,0,0,0.0,0.0,0.0
707,London,GNB,Guinea-Bissau,74,2012,1638139.0,989875559.0,604,0,0,0,0,0.0,0.0,0.0
708,Rio de Janeiro,GNB,Guinea-Bissau,74,2016,1815698.0,1164944510.0,641,0,0,0,0,0.0,0.0,0.0
709,Sydney,GNB,Guinea-Bissau,74,2000,1243229.0,370173852.0,297,0,0,0,0,0.0,0.0,0.0
710,Athina,GNQ,Equatorial Guinea,58,2004,724817.0,4410764339.0,6085,0,0,0,0,0.0,0.0,0.0
711,Atlanta,GNQ,Equatorial Guinea,58,1996,523999.0,232463036.0,443,0,0,0,0,0.0,0.0,0.0
712,Barcelona,GNQ,Equatorial Guinea,58,1992,455148.0,134707184.0,295,0,0,0,0,0.0,0.0,0.0
713,Beijing,GNQ,Equatorial Guinea,58,2008,868418.0,19749893536.0,22742,0,0,0,0,0.0,0.0,0.0
714,London,GNQ,Equatorial Guinea,58,2012,1038593.0,22389627294.0,21557,0,0,0,0,0.0,0.0,0.0
715,Los Angeles,GNQ,Equatorial Guinea,58,1984,338086.0,50320914.0,148,0,0,0,0,0.0,0.0,0.0
716,Rio de Janeiro,GNQ,Equatorial Guinea,58,2016,1221490.0,10684804794.0,8747,0,0,0,0,0.0,0.0,0.0
717,Seoul,GNQ,Equatorial Guinea,58,1988,402326.0,100534663.0,249,0,0,0,0,0.0,0.0,0.0
718,Sydney,GNQ,Equatorial Guinea,58,2000,614323.0,1045998496.0,1702,0,0,0,0,0.0,0.0,0.0
719,Athina,GRC,Greece,69,2004,10955141.0,240521260988.0,21955,1,6,6,4,6.0,6.0,4.0
720,Atlanta,GRC,Greece,69,1996,10608800.0,145861612826.0,13749,0,4,4,0,0.0,0.0,2.0
721,Barcelona,GRC,Greece,69,1992,10399061.0,116224673043.0,11176,0,2,0,0,2.0,0.0,0.0
722,Beijing,GRC,Greece,69,2008,11077841.0,354460802549.0,31997,0,0,2,2,0.0,0.0,2.0
