ISO,Country,Subject Descriptor,Units,Scale,Country/Series-specific Notes,2020,Estimates Start After
TUV,Tuvalu,Population,Persons,Millions,Source: Central Statistical Directorate Latest actual data: 2012 Primary domestic currency: Australian dollar Data last updated: 03/2018,0.01,2012
UGA,Uganda,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",33.01,2016
UGA,Uganda,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2016 Primary domestic currency: Uganda shilling Data last updated: 03/2018,41.22,2016
UKR,Ukraine,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",137.59,2017
UKR,Ukraine,Population,Persons,Millions,"Source: Haver Analytics. Formally, the State Statistics Committee of Ukraine Latest actual data: 2016. Starting in 2014, data excludes Crimea and Sevastopol. 2013 data excludes Crimea and Sevastopol for comparison purposes with 2014 data. Primary domestic currency: Ukrainian hryvnia Data last updated: 03/2018",42.06,2016
ARE,United Arab Emirates,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",447.31,2016
ARE,United Arab Emirates,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2005 Primary domestic currency: U.A.E. dirham Data last updated: 03/2018,11.08,2005
GBR,United Kingdom,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",3121.42,2017
GBR,United Kingdom,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2016 Primary domestic currency: Pound sterling Data last updated: 03/2018,67.18,2016
USA,United States,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",22235.73,2017
USA,United States,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2017 Primary domestic currency: U.S. dollar Data last updated: 03/2018,333.68,2017
URY,Uruguay,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",70.50,2016
URY,Uruguay,Population,Persons,Millions,Source: National Statistics Office. And World Bank World Development Indicators. Latest actual data: 2015 Primary domestic currency: Uruguayan peso Data last updated: 03/2018,3.53,2015
UZB,Uzbekistan,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",50.94,2016
UZB,Uzbekistan,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2013 Primary domestic currency: Uzbek sum Data last updated: 03/2018,33.30,2013
VUT,Vanuatu,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",1.09,2015
VUT,Vanuatu,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2015 Primary domestic currency: Vanuatu vatu Data last updated: 02/2018,0.30,2015
VEN,Venezuela,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",85.34,2016
VEN,Venezuela,Population,Persons,Millions,Source: Ministry of Economy and/or Planning Latest actual data: 2010 Primary domestic currency: Venezuelan bolÌvar fuerte Data last updated: 03/2018,32.61,2010
VNM,Vietnam,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",290.62,2017
VNM,Vietnam,Population,Persons,Millions,Source: National Statistics Office Latest actual data: 2016 Primary domestic currency: Vietnamese dong Data last updated: 03/2018,96.41,2016
YEM,Yemen,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",21.33,2008
YEM,Yemen,Population,Persons,Millions,Source: IMF Staff Estimates Latest actual data: 2008 Primary domestic currency: Yemeni rial Data last updated: 03/2018,32.47,2008
ZMB,Zambia,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",28.50,2016
ZMB,Zambia,Population,Persons,Millions,Source: International Financial Institution Latest actual data: 2010 Primary domestic currency: Zambian kwacha Data last updated: 03/2018,18.88,2010
ZWE,Zimbabwe,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",22.68,2013
ZWE,Zimbabwe,Population,Persons,Millions,"Source: National Statistics Office Latest actual data: 2012 Notes: From 2001, data are unreliable. Primary domestic currency: U.S. dollar Data last updated: 03/2018",16.06,2012
,,,,,,,
"International Monetary Fund, World Economic Outlook Database, April 2018",,,,,,,
